timestamp,open,high,low,close
2008-07-14,0.6169,0.6187,0.6155,0.6182
2008-07-11,0.6161,0.6190,0.6152,0.6174
2008-07-10,0.6171,0.6179,0.6157,0.6161
2008-07-09,0.6174,0.6188,0.6158,0.6172
2008-07-08,0.6193,0.6217,0.6171,0.6173
2008-07-07,0.6209,0.6219,0.6184,0.6193
2008-07-04,0.6203,0.6223,0.6200,0.6207
2008-07-03,0.6209,0.6217,0.6193,0.6203
2008-07-02,0.6206,0.6219,0.6190,0.6209
2008-07-01,0.6216,0.6242,0.6203,0.6208
2008-06-30,0.6219,0.6237,0.6210,0.6216
2008-06-27,0.6196,0.6233,0.6189,0.6216
2008-06-26,0.6165,0.6206,0.6151,0.6196
2008-06-25,0.6166,0.6171,0.6153,0.6164
2008-06-24,0.6161,0.6186,0.6156,0.6166
2008-06-23,0.6183,0.6188,0.6154,0.6163
2008-06-20,0.6171,0.6199,0.6169,0.6185
2008-06-19,0.6214,0.6220,0.6164,0.6171
2008-06-18,0.6188,0.6216,0.6175,0.6211
2008-06-17,0.6184,0.6199,0.6171,0.6188
2008-06-16,0.6205,0.6207,0.6175,0.6184
2008-06-13,0.6218,0.6220,0.6192,0.6209
2008-06-12,0.6232,0.6239,0.6195,0.6218
2008-06-11,0.6204,0.6235,0.6187,0.6232
2008-06-10,0.6219,0.6228,0.6195,0.6205
2008-06-09,0.6224,0.6230,0.6197,0.6218
2008-06-06,0.6174,0.6223,0.6162,0.6221
2008-06-05,0.6217,0.6218,0.6173,0.6174
2008-06-04,0.6207,0.6235,0.6203,0.6217
2008-06-03,0.6203,0.6227,0.6182,0.6207
2008-06-02,0.6164,0.6217,0.6161,0.6203
2008-05-30,0.6140,0.6169,0.6136,0.6166
2008-05-29,0.6158,0.6160,0.6132,0.6140
2008-05-28,0.6163,0.6185,0.6142,0.6158
2008-05-27,0.6188,0.6190,0.6157,0.6163
2008-05-26,0.6190,0.6190,0.6177,0.6188
2008-05-23,0.6167,0.6198,0.6160,0.6192
2008-05-22,0.6176,0.6180,0.6151,0.6166
2008-05-21,0.6160,0.6165,0.6156,0.6161
2008-05-20,0.6126,0.6161,0.6119,0.6160
2008-05-19,0.6123,0.6143,0.6104,0.6116
2008-05-16,0.6126,0.6145,0.6107,0.6126
2008-05-15,0.6126,0.6138,0.6114,0.6126
2008-05-14,0.6135,0.6146,0.6119,0.6125
2008-05-13,0.6160,0.6176,0.6131,0.6135
2008-05-12,0.6197,0.6208,0.6158,0.6159
2008-05-09,0.6180,0.6222,0.6175,0.6201
2008-05-08,0.6156,0.6184,0.6152,0.6178
2008-05-07,0.6119,0.6159,0.6117,0.6156
2008-05-06,0.6125,0.6150,0.6117,0.6119
2008-05-05,0.6130,0.6139,0.6115,0.6125
2008-05-02,0.6168,0.6177,0.6123,0.6131
2008-05-01,0.6183,0.6185,0.6160,0.6168
2008-04-30,0.6188,0.6201,0.6157,0.6183
2008-04-29,0.6177,0.6208,0.6172,0.6187
2008-04-28,0.6183,0.6195,0.6169,0.6177
2008-04-25,0.6157,0.6194,0.6153,0.6186
2008-04-24,0.6199,0.6206,0.6152,0.6157
2008-04-23,0.6231,0.6237,0.6185,0.6198
2008-04-22,0.6229,0.6244,0.6213,0.6231
2008-04-21,0.6212,0.6239,0.6200,0.6229
2008-04-18,0.6248,0.6257,0.6185,0.6208
2008-04-17,0.6269,0.6286,0.6242,0.6247
2008-04-16,0.6288,0.6302,0.6266,0.6270
2008-04-15,0.6318,0.6329,0.6287,0.6288
2008-04-14,0.6297,0.6343,0.6276,0.6318
2008-04-11,0.6303,0.6332,0.6287,0.6316
2008-04-10,0.6307,0.6359,0.6295,0.6303
2008-04-09,0.6273,0.6319,0.6266,0.6306
2008-04-08,0.6283,0.6295,0.6270,0.6273
2008-04-07,0.6317,0.6321,0.6265,0.6283
2008-04-04,0.6313,0.6339,0.6286,0.6315
2008-04-03,0.6321,0.6334,0.6304,0.6312
2008-04-02,0.6323,0.6336,0.6304,0.6318
2008-04-01,0.6375,0.6382,0.6321,0.6325
2008-03-31,0.6354,0.6385,0.6344,0.6374
2008-03-28,0.6376,0.6380,0.6345,0.6357
2008-03-27,0.6380,0.6387,0.6358,0.6376
2008-03-26,0.6356,0.6385,0.6339,0.6380
2008-03-25,0.6354,0.6364,0.6336,0.6354
2008-03-24,0.6415,0.6416,0.6341,0.6358
2008-03-21,0.6430,0.6436,0.6410,0.6418
2008-03-20,0.6415,0.6432,0.6366,0.6428
2008-03-19,0.6376,0.6420,0.6369,0.6414
2008-03-18,0.6453,0.6472,0.6375,0.6377
2008-03-17,0.6377,0.6520,0.6362,0.6453
2008-03-14,0.6342,0.6401,0.6325,0.6388
2008-03-13,0.6337,0.6375,0.6319,0.6342
2008-03-12,0.6308,0.6340,0.6296,0.6338
2008-03-11,0.6391,0.6400,0.6306,0.6308
2008-03-10,0.6348,0.6400,0.6348,0.6391
2008-03-07,0.6356,0.6383,0.6339,0.6350
2008-03-06,0.6317,0.6360,0.6304,0.6356
2008-03-05,0.6331,0.6348,0.6305,0.6317
2008-03-04,0.6309,0.6351,0.6307,0.6331
2008-03-03,0.6324,0.6368,0.6303,0.6309
2008-02-29,0.6255,0.6327,0.6254,0.6326
2008-02-28,0.6218,0.6263,0.6218,0.6254
2008-02-27,0.6206,0.6226,0.6191,0.6218
2008-02-26,0.6188,0.6214,0.6181,0.6206
2008-02-25,0.6211,0.6211,0.6180,0.6190
2008-02-22,0.6193,0.6222,0.6181,0.6212
2008-02-21,0.6179,0.6203,0.6159,0.6193
2008-02-20,0.6204,0.6212,0.6177,0.6179
2008-02-19,0.6190,0.6214,0.6187,0.6204
2008-02-18,0.6229,0.6232,0.6183,0.6190
2008-02-15,0.6219,0.6252,0.6210,0.6228
2008-02-14,0.6189,0.6230,0.6178,0.6219
2008-02-13,0.6199,0.6216,0.6185,0.6189
2008-02-12,0.6246,0.6256,0.6213,0.6220
2008-02-11,0.6244,0.6270,0.6238,0.6246
2008-02-08,0.6199,0.6199,0.6199,0.6199
2008-02-07,0.6224,0.6263,0.6221,0.6252
2008-02-06,0.6199,0.6199,0.6199,0.6199
2008-02-05,0.6199,0.6199,0.6199,0.6199
2008-02-04,0.6198,0.6207,0.6177,0.6195
2008-02-01,0.6220,0.6246,0.6198,0.6199
2008-01-31,0.6209,0.6241,0.6203,0.6220
2008-01-30,0.6186,0.6211,0.6177,0.6207
2008-01-29,0.6209,0.6218,0.6181,0.6186
2008-01-28,0.6215,0.6236,0.6202,0.6209
2008-01-25,0.6227,0.6229,0.6192,0.6208
2008-01-24,0.6260,0.6291,0.6226,0.6227
2008-01-23,0.6241,0.6318,0.6218,0.6258
2008-01-22,0.6240,0.6269,0.6217,0.6241
2008-01-21,0.6222,0.6269,0.6219,0.6240
2008-01-18,0.6201,0.6228,0.6179,0.6226
2008-01-17,0.6199,0.6212,0.6179,0.6202
2008-01-16,0.6180,0.6219,0.6178,0.6199
2008-01-15,0.6151,0.6182,0.6149,0.6180
2008-01-14,0.6134,0.6160,0.6126,0.6151
2008-01-11,0.6119,0.6153,0.6113,0.6142
2008-01-10,0.6107,0.6138,0.6101,0.6121
2008-01-09,0.6110,0.6122,0.6094,0.6107
2008-01-08,0.6093,0.6112,0.6076,0.6110
2008-01-07,0.6117,0.6122,0.6087,0.6093
2008-01-04,0.6068,0.6124,0.6066,0.6117
2008-01-03,0.6068,0.6094,0.6066,0.6078
2008-01-02,0.6045,0.6084,0.6037,0.6069
2008-01-01,0.6044,0.6051,0.6039,0.6045
2007-12-31,0.6030,0.6048,0.6018,0.6044
2007-12-28,0.6000,0.6033,0.5998,0.6028
2007-12-27,0.5992,0.6007,0.5991,0.6000
2007-12-26,0.5994,0.6006,0.5984,0.5992
2007-12-25,0.6004,0.6176,0.5972,0.5997
2007-12-24,0.6020,0.6030,0.5993,0.6003
2007-12-21,0.6024,0.6027,0.6012,0.6019
2007-12-20,0.6016,0.6032,0.6015,0.6023
2007-12-19,0.6021,0.6030,0.6012,0.6018
2007-12-18,0.6041,0.6042,0.6018,0.6022
2007-12-17,0.6017,0.6047,0.6002,0.6041
2007-12-14,0.5986,0.6015,0.5981,0.6009
2007-12-13,0.5990,0.6006,0.5979,0.5987
2007-12-12,0.6032,0.6041,0.5977,0.5989
2007-12-11,0.6024,0.6036,0.5997,0.6032
2007-12-10,0.6047,0.6052,0.6022,0.6024
2007-12-07,0.6045,0.6050,0.6033,0.6046
2007-12-06,0.6068,0.6072,0.6043,0.6046
2007-12-05,0.6065,0.6075,0.6052,0.6067
2007-12-04,0.6046,0.6071,0.6031,0.6065
2007-12-03,0.6034,0.6053,0.6033,0.6046
2007-11-30,0.6065,0.6066,0.6026,0.6036
2007-11-29,0.6064,0.6069,0.6055,0.6065
2007-11-28,0.6095,0.6106,0.6054,0.6064
2007-11-27,0.6128,0.6131,0.6091,0.6098
2007-11-26,0.6108,0.6132,0.6096,0.6127
2007-11-23,0.6113,0.6135,0.6107,0.6113
2007-11-22,0.6106,0.6122,0.6103,0.6114
2007-11-21,0.6091,0.6116,0.6089,0.6107
2007-11-20,0.6112,0.6117,0.6084,0.6092
2007-11-19,0.6102,0.6115,0.6095,0.6112
2007-11-16,0.6094,0.6115,0.6088,0.6100
2007-11-15,0.6071,0.6099,0.6065,0.6093
2007-11-14,0.6072,0.6082,0.6062,0.6071
2007-11-13,0.6096,0.6100,0.6070,0.6071
2007-11-12,0.6068,0.6104,0.6066,0.6094
2007-11-09,0.6039,0.6078,0.6038,0.6067
2007-11-08,0.6026,0.6053,0.6018,0.6038
2007-11-07,0.5999,0.6030,0.5997,0.6026
2007-11-06,0.5989,0.6010,0.5984,0.6000
2007-11-05,0.5975,0.5997,0.5969,0.5988
2007-11-02,0.5986,0.5997,0.5969,0.5972
2007-11-01,0.5960,0.5987,0.5953,0.5986
2007-10-31,0.5979,0.5982,0.5956,0.5959
2007-10-30,0.5953,0.5979,0.5951,0.5978
2007-10-29,0.5963,0.5970,0.5947,0.5952
2007-10-26,0.5988,0.5989,0.5965,0.5965
2007-10-25,0.5981,0.5994,0.5976,0.5987
2007-10-24,0.5976,0.5997,0.5973,0.5980
2007-10-23,0.5984,0.5998,0.5972,0.5976
2007-10-22,0.5986,0.6010,0.5980,0.5986
2007-10-19,0.5979,0.5995,0.5973,0.5992
2007-10-18,0.5963,0.5993,0.5961,0.5978
2007-10-17,0.5965,0.5980,0.5949,0.5962
2007-10-16,0.5960,0.5972,0.5955,0.5964
2007-10-15,0.5953,0.5966,0.5947,0.5960
2007-10-12,0.5957,0.5966,0.5939,0.5952
2007-10-11,0.5975,0.5976,0.5940,0.5958
2007-10-10,0.5989,0.5992,0.5972,0.5976
2007-10-09,0.5999,0.6007,0.5986,0.5988
2007-10-08,0.6000,0.6008,0.5991,0.5998
2007-10-05,0.6021,0.6032,0.6000,0.6003
2007-10-04,0.6009,0.6025,0.6008,0.6022
2007-10-03,0.6009,0.6017,0.5996,0.6010
2007-10-02,0.6010,0.6015,0.6000,0.6010
2007-10-01,0.6018,0.6030,0.5999,0.6011
2007-09-28,0.6021,0.6031,0.6016,0.6019
2007-09-27,0.6047,0.6050,0.6016,0.6022
2007-09-26,0.6062,0.6063,0.6041,0.6048
2007-09-25,0.6052,0.6072,0.6049,0.6061
2007-09-24,0.6052,0.6058,0.6040,0.6051
2007-09-21,0.6062,0.6065,0.6045,0.6053
2007-09-20,0.6048,0.6079,0.6046,0.6064
2007-09-19,0.6055,0.6063,0.6037,0.6047
2007-09-18,0.6073,0.6084,0.6049,0.6055
2007-09-17,0.6060,0.6081,0.6060,0.6074
2007-09-14,0.6078,0.6084,0.6053,0.6058
2007-09-13,0.6069,0.6093,0.6060,0.6079
2007-09-12,0.6074,0.6092,0.6064,0.6070
2007-09-11,0.6107,0.6109,0.6074,0.6075
2007-09-10,0.6106,0.6121,0.6098,0.6105
2007-09-07,0.6080,0.6119,0.6076,0.6109
2007-09-06,0.6082,0.6088,0.6074,0.6081
2007-09-05,0.6066,0.6085,0.6060,0.6081
2007-09-04,0.6070,0.6082,0.6059,0.6065
2007-09-03,0.6071,0.6079,0.6064,0.6071
2007-08-31,0.6089,0.6090,0.6065,0.6069
2007-08-30,0.6096,0.6103,0.6083,0.6088
2007-08-29,0.6119,0.6127,0.6092,0.6095
2007-08-28,0.6091,0.6122,0.6091,0.6120
2007-08-27,0.6089,0.6093,0.6079,0.6092
2007-08-24,0.6105,0.6122,0.6088,0.6088
2007-08-23,0.6115,0.6119,0.6088,0.6105
2007-08-22,0.6153,0.6159,0.6117,0.6119
2007-08-21,0.6153,0.6169,0.6148,0.6155
2007-08-20,0.6141,0.6158,0.6130,0.6154
2007-08-17,0.6121,0.6179,0.6115,0.6141
2007-08-16,0.6099,0.6150,0.6098,0.6120
2007-08-15,0.6099,0.6117,0.6082,0.6100
2007-08-14,0.6094,0.6104,0.6079,0.6100
2007-08-13,0.6092,0.6112,0.6081,0.6093
2007-08-10,0.6108,0.6130,0.6077,0.6090
2007-08-09,0.6055,0.6112,0.6053,0.6109
2007-08-08,0.6076,0.6083,0.6054,0.6055
2007-08-07,0.6083,0.6099,0.6068,0.6080
2007-08-06,0.6086,0.6113,0.6075,0.6082
2007-08-03,0.6057,0.6102,0.6046,0.6096
2007-08-02,0.6075,0.6088,0.6052,0.6056
2007-08-01,0.6084,0.6114,0.6070,0.6073
2007-07-31,0.6068,0.6084,0.6050,0.6082
2007-07-30,0.6071,0.6090,0.6062,0.6067
2007-07-27,0.6044,0.6071,0.6036,0.6067
2007-07-26,0.6004,0.6046,0.6000,0.6041
2007-07-25,0.6012,0.6016,0.5991,0.6004
2007-07-24,0.6005,0.6016,0.5993,0.6012
2007-07-23,0.6019,0.6028,0.5998,0.6003
2007-07-20,0.6019,0.6028,0.6011,0.6020
2007-07-19,0.6031,0.6037,0.6013,0.6017
2007-07-18,0.6030,0.6047,0.6029,0.6031
2007-07-17,0.6031,0.6049,0.6027,0.6030
2007-07-16,0.6032,0.6041,0.6029,0.6031
2007-07-13,0.6027,0.6039,0.6024,0.6031
2007-07-12,0.6029,0.6037,0.6025,0.6026
2007-07-11,0.6049,0.6051,0.6028,0.6028
2007-07-10,0.6030,0.6050,0.6027,0.6049
2007-07-09,0.6021,0.6035,0.6016,0.6029
2007-07-06,0.6039,0.6040,0.6020,0.6022
2007-07-05,0.6037,0.6050,0.6031,0.6039
2007-07-04,0.6041,0.6045,0.6029,0.6037
2007-07-03,0.6060,0.6065,0.6036,0.6042
2007-07-02,0.6045,0.6073,0.6041,0.6059
2007-06-29,0.6038,0.6049,0.6032,0.6043
2007-06-28,0.6043,0.6049,0.6030,0.6037
2007-06-27,0.6050,0.6059,0.6050,0.6059
2007-06-26,0.6045,0.6055,0.6039,0.6050
2007-06-25,0.6039,0.6051,0.6037,0.6045
2007-06-22,0.6014,0.6044,0.6009,0.6038
2007-06-21,0.6027,0.6028,0.6009,0.6014
2007-06-20,0.6001,0.6028,0.6000,0.6028
2007-06-19,0.6000,0.6017,0.5996,0.6001
2007-06-18,0.6017,0.6019,0.5999,0.5999
2007-06-15,0.6025,0.6034,0.6011,0.6015
2007-06-14,0.6035,0.6045,0.6022,0.6025
2007-06-13,0.6049,0.6052,0.6031,0.6035
2007-06-12,0.6044,0.6048,0.6035,0.6048
2007-06-11,0.6055,0.6062,0.6039,0.6044
2007-06-08,0.6080,0.6083,0.6049,0.6052
2007-06-07,0.6086,0.6089,0.6060,0.6080
2007-06-06,0.6069,0.6087,0.6065,0.6087
2007-06-05,0.6056,0.6074,0.6052,0.6067
2007-06-04,0.6044,0.6064,0.6041,0.6056
2007-06-01,0.6065,0.6067,0.6043,0.6044
2007-05-31,0.6074,0.6076,0.6060,0.6065
2007-05-30,0.6065,0.6080,0.6064,0.6073
2007-05-29,0.6049,0.6072,0.6047,0.6066
2007-05-28,0.6057,0.6059,0.6047,0.6049
2007-05-25,0.6063,0.6068,0.6050,0.6054
2007-05-24,0.6051,0.6068,0.6048,0.6062
2007-05-23,0.6045,0.6058,0.6041,0.6050
2007-05-22,0.6032,0.6048,0.6030,0.6045
2007-05-21,0.6028,0.6031,0.6028,0.6031
2007-05-18,0.6037,0.6050,0.6029,0.6030
2007-05-17,0.6047,0.6052,0.6034,0.6037
2007-05-16,0.6052,0.6057,0.6040,0.6046
2007-05-15,0.6054,0.6065,0.6046,0.6052
2007-05-14,0.6062,0.6066,0.6050,0.6053
2007-05-11,0.6077,0.6091,0.6063,0.6064
2007-05-10,0.6064,0.6079,0.6058,0.6079
2007-05-09,0.6058,0.6070,0.6058,0.6063
2007-05-08,0.6069,0.6069,0.6056,0.6059
2007-05-07,0.6075,0.6081,0.6065,0.6068
2007-05-04,0.6066,0.6079,0.6062,0.6071
2007-05-03,0.6060,0.6071,0.6054,0.6067
2007-05-02,0.6051,0.6062,0.6046,0.6060
2007-05-01,0.6067,0.6072,0.6045,0.6049
2007-04-30,0.6087,0.6090,0.6063,0.6067
2007-04-27,0.6082,0.6092,0.6071,0.6074
2007-04-26,0.6086,0.6088,0.6078,0.6080
2007-04-25,0.6100,0.6106,0.6083,0.6085
2007-04-24,0.6088,0.6108,0.6086,0.6101
2007-04-23,0.6087,0.6099,0.6083,0.6087
2007-04-20,0.6097,0.6098,0.6082,0.6088
2007-04-19,0.6102,0.6125,0.6094,0.6095
2007-04-18,0.6097,0.6113,0.6092,0.6103
2007-04-17,0.6082,0.6101,0.6081,0.6097
2007-04-16,0.6081,0.6087,0.6070,0.6082
2007-04-13,0.6093,0.6115,0.6079,0.6082
2007-04-12,0.6098,0.6107,0.6077,0.6093
2007-04-11,0.6114,0.6118,0.6095,0.6097
2007-04-10,0.6102,0.6121,0.6099,0.6114
2007-04-09,0.6115,0.6119,0.6099,0.6102
2007-04-06,0.6126,0.6130,0.6111,0.6114
2007-04-05,0.6130,0.6136,0.6124,0.6126
2007-04-04,0.6135,0.6141,0.6126,0.6130
2007-04-03,0.6152,0.6158,0.6133,0.6135
2007-04-02,0.6159,0.6167,0.6151,0.6154
2007-03-30,0.6158,0.6175,0.6145,0.6159
2007-03-29,0.6174,0.6177,0.6152,0.6158
2007-03-28,0.6173,0.6191,0.6164,0.6174
2007-03-27,0.6171,0.6175,0.6161,0.6172
2007-03-26,0.6173,0.6183,0.6164,0.6168
2007-03-23,0.6175,0.6188,0.6170,0.6173
2007-03-22,0.6175,0.6182,0.6164,0.6175
2007-03-21,0.6194,0.6198,0.6172,0.6174
2007-03-20,0.6197,0.6206,0.6193,0.6194
2007-03-19,0.6225,0.6230,0.6194,0.6198
2007-03-16,0.6204,0.6232,0.6200,0.6221
2007-03-15,0.6212,0.6221,0.6199,0.6203
2007-03-14,0.6221,0.6237,0.6212,0.6212
2007-03-13,0.6190,0.6226,0.6184,0.6221
2007-03-12,0.6182,0.6197,0.6172,0.6189
2007-03-09,0.6201,0.6203,0.6172,0.6173
2007-03-08,0.6232,0.6239,0.6196,0.6201
2007-03-07,0.6226,0.6236,0.6217,0.6232
2007-03-06,0.6256,0.6262,0.6220,0.6225
2007-03-05,0.6225,0.6275,0.6222,0.6256
2007-03-02,0.6206,0.6237,0.6197,0.6229
2007-03-01,0.6197,0.6224,0.6192,0.6205
2007-02-28,0.6201,0.6207,0.6192,0.6197
2007-02-27,0.6163,0.6211,0.6161,0.6201
2007-02-26,0.6159,0.6174,0.6155,0.6163
2007-02-23,0.6150,0.6167,0.6144,0.6160
2007-02-22,0.6144,0.6153,0.6136,0.6151
2007-02-21,0.6156,0.6157,0.6137,0.6145
2007-02-20,0.6165,0.6168,0.6142,0.6153
2007-02-19,0.6156,0.6172,0.6154,0.6165
2007-02-16,0.6163,0.6171,0.6159,0.6161
2007-02-15,0.6141,0.6165,0.6139,0.6162
2007-02-14,0.6148,0.6155,0.6138,0.6142
2007-02-13,0.6151,0.6160,0.6144,0.6149
2007-02-12,0.6164,0.6168,0.6148,0.6150
2007-02-09,0.6151,0.6163,0.6142,0.6161
2007-02-08,0.6189,0.6190,0.6147,0.6152
2007-02-07,0.6209,0.6213,0.6185,0.6189
2007-02-06,0.6193,0.6215,0.6191,0.6211
2007-02-05,0.6179,0.6197,0.6177,0.6193
2007-02-02,0.6173,0.6185,0.6167,0.6179
2007-02-01,0.6166,0.6184,0.6164,0.6174
2007-01-31,0.6160,0.6171,0.6148,0.6165
2007-01-30,0.6157,0.6166,0.6151,0.6159
2007-01-29,0.6174,0.6177,0.6153,0.6156
2007-01-26,0.6190,0.6195,0.6171,0.6175
2007-01-25,0.6177,0.6199,0.6174,0.6191
2007-01-24,0.6177,0.6189,0.6159,0.6177
2007-01-23,0.6181,0.6195,0.6174,0.6177
2007-01-22,0.6179,0.6183,0.6172,0.6180
2007-01-19,0.6186,0.6187,0.6173,0.6180
2007-01-18,0.6192,0.6198,0.6171,0.6184
2007-01-17,0.6199,0.6201,0.6189,0.6194
2007-01-16,0.6189,0.6203,0.6184,0.6197
2007-01-15,0.6189,0.6191,0.6187,0.6188
2007-01-12,0.6204,0.6210,0.6192,0.6202
2007-01-11,0.6198,0.6210,0.6181,0.6204
2007-01-10,0.6195,0.6204,0.6191,0.6198
2007-01-09,0.6216,0.6216,0.6190,0.6195
2007-01-08,0.6222,0.6226,0.6205,0.6207
2007-01-05,0.6198,0.6225,0.6195,0.6219
2007-01-04,0.6191,0.6208,0.6189,0.6197
2007-01-03,0.6205,0.6208,0.6181,0.6190
2007-01-02,0.6213,0.6220,0.6201,0.6206
2007-01-01,0.6219,0.6224,0.6211,0.6214
2006-12-29,0.6224,0.6228,0.6209,0.6213
2006-12-28,0.6214,0.6228,0.6208,0.6223
2006-12-27,0.6239,0.6243,0.6211,0.6215
2006-12-26,0.6238,0.6259,0.6227,0.6239
2006-12-25,0.6238,0.6259,0.6227,0.6249
2006-12-22,0.6238,0.6245,0.6232,0.6242
2006-12-21,0.6231,0.6241,0.6225,0.6237
2006-12-20,0.6240,0.6242,0.6227,0.6231
2006-12-19,0.6244,0.6252,0.6231,0.6238
2006-12-18,0.6254,0.6259,0.6242,0.6244
2006-12-15,0.6261,0.6272,0.6248,0.6256
2006-12-14,0.6272,0.6277,0.6250,0.6261
2006-12-13,0.6274,0.6281,0.6257,0.6272
2006-12-12,0.6278,0.6287,0.6273,0.6274
2006-12-11,0.6286,0.6293,0.6277,0.6279
2006-12-08,0.6294,0.6298,0.6278,0.6283
2006-12-07,0.6293,0.6298,0.6288,0.6294
2006-12-06,0.6296,0.6299,0.6288,0.6290
2006-12-05,0.6281,0.6302,0.6276,0.6295
2006-12-04,0.6283,0.6287,0.6271,0.6281
2006-12-01,0.6302,0.6303,0.6280,0.6281
2006-11-30,0.6282,0.6303,0.6276,0.6302
2006-11-29,0.6297,0.6299,0.6280,0.6282
2006-11-28,0.6308,0.6313,0.6290,0.6295
2006-11-27,0.6330,0.6330,0.6301,0.6308
2006-11-24,0.6307,0.6323,0.6303,0.6313
2006-11-23,0.6297,0.6317,0.6294,0.6305
2006-11-22,0.6272,0.6302,0.6271,0.6298
2006-11-21,0.6271,0.6282,0.6267,0.6271
2006-11-20,0.6265,0.6279,0.6258,0.6270
2006-11-17,0.6259,0.6268,0.6244,0.6266
2006-11-16,0.6254,0.6263,0.6250,0.6261
2006-11-15,0.6275,0.6276,0.6248,0.6255
2006-11-14,0.6271,0.6276,0.6263,0.6275
2006-11-13,0.6275,0.6283,0.6267,0.6272
2006-11-10,0.6268,0.6282,0.6268,0.6270
2006-11-09,0.6265,0.6274,0.6255,0.6269
2006-11-08,0.6262,0.6271,0.6260,0.6264
2006-11-07,0.6258,0.6272,0.6255,0.6263
2006-11-06,0.6271,0.6273,0.6255,0.6257
2006-11-03,0.6281,0.6286,0.6264,0.6270
2006-11-02,0.6291,0.6296,0.6282,0.6282
2006-11-01,0.6296,0.6301,0.6291,0.6292
2006-10-31,0.6292,0.6304,0.6290,0.6296
2006-10-30,0.6282,0.6299,0.6282,0.6293
2006-10-27,0.6280,0.6291,0.6277,0.6283
2006-10-26,0.6272,0.6286,0.6270,0.6280
2006-10-25,0.6284,0.6288,0.6269,0.6271
2006-10-24,0.6287,0.6291,0.6278,0.6285
2006-10-23,0.6299,0.6299,0.6281,0.6288
2006-10-20,0.6296,0.6302,0.6289,0.6293
2006-10-19,0.6281,0.6303,0.6277,0.6297
2006-10-18,0.6283,0.6292,0.6274,0.6281
2006-10-17,0.6280,0.6295,0.6277,0.6284
2006-10-16,0.6276,0.6285,0.6271,0.6280
2006-10-13,0.6276,0.6280,0.6262,0.6276
2006-10-12,0.6276,0.6280,0.6270,0.6275
2006-10-11,0.6274,0.6279,0.6267,0.6276
2006-10-10,0.6289,0.6293,0.6273,0.6275
2006-10-09,0.6296,0.6302,0.6287,0.6290
2006-10-06,0.6289,0.6299,0.6282,0.6296
2006-10-05,0.6298,0.6303,0.6281,0.6290
2006-10-04,0.6304,0.6306,0.6289,0.6298
2006-10-03,0.6311,0.6314,0.6301,0.6305
2006-10-02,0.6305,0.6318,0.6301,0.6311
2006-09-29,0.6300,0.6309,0.6288,0.6307
2006-09-28,0.6326,0.6328,0.6307,0.6311
2006-09-27,0.6336,0.6339,0.6319,0.6326
2006-09-26,0.6330,0.6341,0.6328,0.6337
2006-09-25,0.6327,0.6344,0.6322,0.6332
2006-09-22,0.6295,0.6331,0.6287,0.6327
2006-09-21,0.6296,0.6306,0.6269,0.6295
2006-09-20,0.6301,0.6304,0.6289,0.6297
2006-09-19,0.6293,0.6305,0.6281,0.6301
2006-09-18,0.6290,0.6298,0.6285,0.6294
2006-09-15,0.6277,0.6293,0.6261,0.6288
2006-09-14,0.6297,0.6316,0.6272,0.6276
2006-09-13,0.6301,0.6303,0.6283,0.6297
2006-09-12,0.6323,0.6333,0.6296,0.6300
2006-09-11,0.6324,0.6332,0.6317,0.6322
2006-09-08,0.6318,0.6324,0.6315,0.6321
2006-09-07,0.6320,0.6326,0.6310,0.6318
2006-09-06,0.6321,0.6326,0.6307,0.6320
2006-09-05,0.6325,0.6327,0.6314,0.6321
2006-09-04,0.6333,0.6334,0.6320,0.6326
2006-09-01,0.6339,0.6345,0.6321,0.6330
2006-08-31,0.6346,0.6350,0.6331,0.6338
2006-08-30,0.6340,0.6353,0.6336,0.6344
2006-08-29,0.6326,0.6350,0.6322,0.6341
2006-08-28,0.6323,0.6331,0.6317,0.6325
2006-08-25,0.6322,0.6332,0.6316,0.6323
2006-08-24,0.6329,0.6335,0.6319,0.6323
2006-08-23,0.6327,0.6333,0.6320,0.6328
2006-08-22,0.6334,0.6342,0.6322,0.6327
2006-08-21,0.6321,0.6343,0.6318,0.6335
2006-08-18,0.6322,0.6333,0.6316,0.6320
2006-08-17,0.6331,0.6344,0.6319,0.6324
2006-08-16,0.6322,0.6344,0.6314,0.6332
2006-08-15,0.6330,0.6335,0.6315,0.6321
2006-08-14,0.6330,0.6334,0.6321,0.6328
2006-08-11,0.6333,0.6337,0.6319,0.6321
2006-08-10,0.6340,0.6354,0.6327,0.6333
2006-08-09,0.6355,0.6360,0.6335,0.6339
2006-08-08,0.6356,0.6360,0.6346,0.6355
2006-08-07,0.6353,0.6363,0.6347,0.6357
2006-08-04,0.6342,0.6357,0.6320,0.6347
2006-08-03,0.6351,0.6355,0.6339,0.6343
2006-08-02,0.6357,0.6361,0.6347,0.6351
2006-08-01,0.6358,0.6364,0.6347,0.6358
2006-07-31,0.6359,0.6370,0.6350,0.6359
2006-07-21,0.6364,0.6374,0.6360,0.6368
2006-07-10,0.6379,0.6387,0.6372,0.6380
2006-05-23,0.6455,0.6462,0.6445,0.6447
2006-04-24,0.6357,0.6374,0.6356,0.6374
