timestamp,open,high,low,close
2008-08-20,0.7918,0.7933,0.7898,0.7920
2008-08-19,0.7881,0.7921,0.7872,0.7917
2008-08-18,0.7873,0.7906,0.7870,0.7880
2008-08-15,0.7920,0.7944,0.7869,0.7870
2008-08-14,0.7980,0.7991,0.7913,0.7921
2008-08-13,0.7866,0.7985,0.7850,0.7982
2008-08-12,0.7795,0.7872,0.7792,0.7866
2008-08-11,0.7791,0.7837,0.7791,0.7794
2008-08-08,0.7884,0.7897,0.7809,0.7809
2008-08-07,0.7914,0.7937,0.7877,0.7884
2008-08-06,0.7910,0.7926,0.7901,0.7914
2008-08-05,0.7939,0.7941,0.7900,0.7910
2008-08-04,0.7884,0.7944,0.7880,0.7939
2008-08-01,0.7863,0.7890,0.7845,0.7879
2008-07-31,0.7860,0.7892,0.7858,0.7863
2008-07-30,0.7869,0.7878,0.7850,0.7860
2008-07-29,0.7890,0.7911,0.7863,0.7869
2008-07-28,0.7884,0.7931,0.7882,0.7889
2008-07-25,0.7891,0.7919,0.7869,0.7886
2008-07-24,0.7851,0.7906,0.7845,0.7891
2008-07-23,0.7927,0.7929,0.7840,0.7852
2008-07-22,0.7949,0.7958,0.7915,0.7928
2008-07-21,0.7924,0.7973,0.7924,0.7949
2008-07-18,0.7932,0.7958,0.7921,0.7927
2008-07-17,0.7915,0.7933,0.7909,0.7931
2008-07-16,0.7933,0.7954,0.7907,0.7916
2008-07-15,0.7971,0.7983,0.7926,0.7935
2008-07-14,0.8010,0.8016,0.7969,0.7972
2008-07-11,0.7981,0.8016,0.7973,0.8013
2008-07-10,0.7934,0.7986,0.7932,0.7981
2008-07-09,0.7954,0.7974,0.7933,0.7934
2008-07-08,0.7957,0.7965,0.7939,0.7954
2008-07-07,0.7920,0.7966,0.7901,0.7957
2008-07-04,0.7914,0.7929,0.7902,0.7922
2008-07-03,0.7969,0.8000,0.7912,0.7915
2008-07-02,0.7916,0.7972,0.7913,0.7969
2008-07-01,0.7902,0.7929,0.7869,0.7915
2008-06-30,0.7911,0.7936,0.7895,0.7902
2008-06-27,0.7920,0.7944,0.7894,0.7915
2008-06-26,0.7933,0.7949,0.7909,0.7919
2008-06-25,0.7898,0.7946,0.7891,0.7933
2008-06-24,0.7895,0.7927,0.7891,0.7898
2008-06-23,0.7903,0.7919,0.7891,0.7894
2008-06-20,0.7859,0.7923,0.7854,0.7898
2008-06-19,0.7943,0.7946,0.7847,0.7859
2008-06-18,0.7924,0.7951,0.7912,0.7923
2008-06-17,0.7877,0.7954,0.7873,0.7924
2008-06-16,0.7896,0.7900,0.7860,0.7877
2008-06-13,0.7940,0.7945,0.7869,0.7896
2008-06-12,0.7921,0.7947,0.7884,0.7940
2008-06-11,0.7910,0.7938,0.7899,0.7922
2008-06-10,0.7922,0.7946,0.7890,0.7909
2008-06-09,0.8007,0.8031,0.7914,0.7923
2008-06-06,0.7958,0.8008,0.7953,0.8004
2008-06-05,0.7893,0.7964,0.7885,0.7959
2008-06-04,0.7866,0.7914,0.7865,0.7893
2008-06-03,0.7904,0.7939,0.7854,0.7866
2008-06-02,0.7881,0.7929,0.7867,0.7904
2008-05-30,0.7850,0.7874,0.7833,0.7845
2008-05-29,0.7901,0.7915,0.7842,0.7850
2008-05-28,0.7938,0.7954,0.7879,0.7901
2008-05-27,0.7958,0.7982,0.7935,0.7937
2008-05-26,0.7958,0.7972,0.7945,0.7958
2008-05-23,0.7941,0.7971,0.7935,0.7961
2008-05-22,0.8006,0.8006,0.7925,0.7941
2008-05-21,0.7954,0.7966,0.7950,0.7961
2008-05-20,0.7956,0.7979,0.7942,0.7954
2008-05-19,0.7963,0.7978,0.7949,0.7961
2008-05-16,0.7926,0.7975,0.7926,0.7957
2008-05-15,0.7949,0.7986,0.7923,0.7927
2008-05-14,0.7951,0.7966,0.7925,0.7951
2008-05-13,0.7940,0.7973,0.7915,0.7951
2008-05-12,0.7914,0.7952,0.7875,0.7941
2008-05-09,0.7879,0.7940,0.7870,0.7920
2008-05-08,0.7877,0.7889,0.7821,0.7879
2008-05-07,0.7869,0.7918,0.7860,0.7877
2008-05-06,0.7855,0.7889,0.7846,0.7869
2008-05-05,0.7823,0.7873,0.7815,0.7855
2008-05-02,0.7826,0.7836,0.7766,0.7822
2008-05-01,0.7858,0.7876,0.7800,0.7826
2008-04-30,0.7901,0.7945,0.7836,0.7857
2008-04-29,0.7861,0.7919,0.7829,0.7901
2008-04-28,0.7865,0.7905,0.7833,0.7861
2008-04-25,0.7948,0.7952,0.7851,0.7869
2008-04-24,0.8025,0.8029,0.7936,0.7948
2008-04-23,0.8013,0.8040,0.7993,0.8025
2008-04-22,0.8037,0.8049,0.7980,0.8014
2008-04-21,0.7913,0.8041,0.7897,0.8036
2008-04-18,0.7987,0.7994,0.7874,0.7915
2008-04-17,0.8081,0.8096,0.7970,0.7987
2008-04-16,0.8042,0.8098,0.8024,0.8080
2008-04-15,0.8010,0.8063,0.8007,0.8043
2008-04-14,0.8029,0.8035,0.7962,0.8010
2008-04-11,0.7983,0.8037,0.7977,0.8022
2008-04-10,0.8016,0.8027,0.7966,0.7984
2008-04-09,0.7977,0.8023,0.7967,0.8016
2008-04-08,0.7896,0.7988,0.7894,0.7977
2008-04-07,0.7892,0.7914,0.7867,0.7896
2008-04-04,0.7855,0.7895,0.7840,0.7894
2008-04-03,0.7886,0.7908,0.7822,0.7856
2008-04-02,0.7903,0.7904,0.7853,0.7888
2008-04-01,0.7946,0.7957,0.7870,0.7900
2008-03-31,0.7922,0.7980,0.7896,0.7947
2008-03-28,0.7863,0.7929,0.7858,0.7920
2008-03-27,0.7889,0.7898,0.7808,0.7863
2008-03-26,0.7797,0.7891,0.7780,0.7889
2008-03-25,0.7765,0.7827,0.7750,0.7801
2008-03-24,0.7782,0.7790,0.7744,0.7762
2008-03-21,0.7772,0.7798,0.7765,0.7786
2008-03-20,0.7887,0.7887,0.7759,0.7773
2008-03-19,0.7776,0.7893,0.7770,0.7888
2008-03-18,0.7865,0.7884,0.7776,0.7778
2008-03-17,0.7769,0.7909,0.7769,0.7868
2008-03-14,0.7687,0.7762,0.7664,0.7762
2008-03-13,0.7675,0.7693,0.7642,0.7687
2008-03-12,0.7641,0.7679,0.7626,0.7673
2008-03-11,0.7652,0.7677,0.7633,0.7640
2008-03-10,0.7628,0.7652,0.7595,0.7652
2008-03-07,0.7653,0.7658,0.7600,0.7627
2008-03-06,0.7662,0.7691,0.7635,0.7652
2008-03-05,0.7660,0.7687,0.7645,0.7663
2008-03-04,0.7662,0.7673,0.7637,0.7660
2008-03-03,0.7630,0.7676,0.7630,0.7662
2008-02-29,0.7639,0.7676,0.7625,0.7632
2008-02-28,0.7628,0.7642,0.7609,0.7640
2008-02-27,0.7535,0.7637,0.7532,0.7629
2008-02-26,0.7537,0.7552,0.7514,0.7534
2008-02-25,0.7540,0.7553,0.7523,0.7537
2008-02-22,0.7546,0.7551,0.7522,0.7538
2008-02-21,0.7575,0.7580,0.7517,0.7546
2008-02-20,0.7557,0.7576,0.7530,0.7575
2008-02-19,0.7504,0.7568,0.7502,0.7557
2008-02-18,0.7492,0.7520,0.7477,0.7504
2008-02-15,0.7435,0.7493,0.7429,0.7485
2008-02-14,0.7422,0.7436,0.7403,0.7435
2008-02-13,0.7439,0.7449,0.7412,0.7422
2008-02-12,0.7439,0.7461,0.7431,0.7439
2008-02-11,0.7456,0.7508,0.7437,0.7439
2008-02-08,0.7453,0.7464,0.7424,0.7453
2008-02-07,0.7459,0.7502,0.7444,0.7455
2008-02-06,0.7456,0.7480,0.7439,0.7459
2008-02-05,0.7513,0.7516,0.7444,0.7455
2008-02-04,0.7528,0.7542,0.7487,0.7512
2008-02-01,0.7476,0.7543,0.7458,0.7531
2008-01-31,0.7480,0.7492,0.7444,0.7476
2008-01-30,0.7426,0.7477,0.7412,0.7475
2008-01-29,0.7448,0.7455,0.7415,0.7426
2008-01-28,0.7411,0.7457,0.7410,0.7447
2008-01-25,0.7464,0.7476,0.7397,0.7402
2008-01-24,0.7481,0.7490,0.7459,0.7464
2008-01-23,0.7459,0.7481,0.7441,0.7479
2008-01-22,0.7436,0.7474,0.7397,0.7458
2008-01-21,0.7471,0.7471,0.7420,0.7436
2008-01-18,0.7425,0.7494,0.7417,0.7475
2008-01-17,0.7461,0.7481,0.7415,0.7425
2008-01-16,0.7541,0.7574,0.7441,0.7461
2008-01-15,0.7600,0.7611,0.7526,0.7541
2008-01-14,0.7557,0.7606,0.7553,0.7601
2008-01-11,0.7546,0.7584,0.7535,0.7551
2008-01-10,0.7484,0.7563,0.7464,0.7547
2008-01-09,0.7452,0.7501,0.7446,0.7483
2008-01-08,0.7458,0.7465,0.7421,0.7452
2008-01-07,0.7467,0.7480,0.7440,0.7458
2008-01-04,0.7426,0.7491,0.7415,0.7467
2008-01-03,0.7426,0.7481,0.7415,0.7481
2008-01-02,0.7343,0.7446,0.7342,0.7429
2008-01-01,0.7349,0.7354,0.7335,0.7343
2007-12-31,0.7371,0.7381,0.7319,0.7349
2007-12-28,0.7326,0.7388,0.7309,0.7373
2007-12-27,0.7303,0.7339,0.7278,0.7326
2007-12-26,0.7273,0.7314,0.7268,0.7302
2007-12-25,0.7278,0.7315,0.7265,0.7270
2007-12-24,0.7248,0.7290,0.7241,0.7278
2007-12-21,0.7222,0.7254,0.7215,0.7248
2007-12-20,0.7198,0.7239,0.7194,0.7222
2007-12-19,0.7153,0.7205,0.7129,0.7198
2007-12-18,0.7126,0.7159,0.7118,0.7153
2007-12-17,0.7140,0.7155,0.7112,0.7125
2007-12-14,0.7167,0.7176,0.7138,0.7150
2007-12-13,0.7183,0.7208,0.7147,0.7166
2007-12-12,0.7202,0.7207,0.7161,0.7184
2007-12-11,0.7188,0.7214,0.7152,0.7202
2007-12-10,0.7217,0.7217,0.7179,0.7188
2007-12-07,0.7217,0.7230,0.7194,0.7217
2007-12-06,0.7209,0.7224,0.7176,0.7217
2007-12-05,0.7166,0.7238,0.7163,0.7209
2007-12-04,0.7099,0.7178,0.7090,0.7168
2007-12-03,0.7118,0.7134,0.7088,0.7098
2007-11-30,0.7151,0.7163,0.7108,0.7113
2007-11-29,0.7126,0.7164,0.7126,0.7151
2007-11-28,0.7166,0.7179,0.7121,0.7125
2007-11-27,0.7178,0.7196,0.7160,0.7166
2007-11-26,0.7192,0.7195,0.7161,0.7178
2007-11-23,0.7204,0.7215,0.7178,0.7193
2007-11-22,0.7192,0.7210,0.7177,0.7200
2007-11-21,0.7181,0.7212,0.7168,0.7193
2007-11-20,0.7151,0.7179,0.7139,0.7178
2007-11-19,0.7137,0.7164,0.7125,0.7152
2007-11-16,0.7143,0.7170,0.7133,0.7135
2007-11-15,0.7138,0.7165,0.7121,0.7144
2007-11-14,0.7049,0.7144,0.7042,0.7138
2007-11-13,0.7076,0.7078,0.7037,0.7050
2007-11-12,0.7020,0.7077,0.7001,0.7077
2007-11-09,0.6962,0.7025,0.6957,0.7021
2007-11-08,0.6962,0.6982,0.6949,0.6963
2007-11-07,0.6970,0.7001,0.6958,0.6963
2007-11-06,0.6954,0.6979,0.6949,0.6972
2007-11-05,0.6943,0.6963,0.6934,0.6952
2007-11-02,0.6939,0.6963,0.6936,0.6940
2007-11-01,0.6955,0.6961,0.6918,0.6940
2007-10-31,0.6981,0.6983,0.6948,0.6956
2007-10-30,0.6990,0.6996,0.6963,0.6982
2007-10-29,0.7009,0.7019,0.6985,0.6990
2007-10-26,0.6983,0.7016,0.6978,0.7012
2007-10-25,0.6958,0.6987,0.6954,0.6984
2007-10-24,0.6954,0.6961,0.6936,0.6958
2007-10-23,0.6980,0.6981,0.6944,0.6953
2007-10-22,0.6978,0.6995,0.6965,0.6979
2007-10-19,0.6992,0.6999,0.6958,0.6970
2007-10-18,0.6964,0.6993,0.6961,0.6993
2007-10-17,0.6971,0.6986,0.6959,0.6963
2007-10-16,0.6957,0.6975,0.6949,0.6972
2007-10-15,0.6961,0.6987,0.6946,0.6956
2007-10-12,0.6980,0.7006,0.6960,0.6962
2007-10-11,0.6925,0.6994,0.6923,0.6981
2007-10-10,0.6922,0.6938,0.6906,0.6924
2007-10-09,0.6897,0.6934,0.6892,0.6922
2007-10-08,0.6922,0.6929,0.6896,0.6898
2007-10-05,0.6932,0.6942,0.6909,0.6921
2007-10-04,0.6934,0.6951,0.6909,0.6932
2007-10-03,0.6932,0.6961,0.6930,0.6934
2007-10-02,0.6965,0.6970,0.6926,0.6932
2007-10-01,0.6971,0.6979,0.6948,0.6965
2007-09-28,0.6978,0.7013,0.6961,0.6968
2007-09-27,0.7008,0.7015,0.6974,0.6978
2007-09-26,0.7008,0.7027,0.6993,0.7009
2007-09-25,0.6962,0.7013,0.6962,0.7008
2007-09-24,0.6972,0.6974,0.6952,0.6962
2007-09-21,0.7001,0.7019,0.6963,0.6974
2007-09-20,0.6982,0.7010,0.6977,0.6999
2007-09-19,0.6945,0.6996,0.6930,0.6983
2007-09-18,0.6950,0.6972,0.6931,0.6945
2007-09-17,0.6914,0.6960,0.6903,0.6949
2007-09-14,0.6866,0.6918,0.6859,0.6910
2007-09-13,0.6851,0.6873,0.6830,0.6865
2007-09-12,0.6807,0.6853,0.6803,0.6851
2007-09-11,0.6807,0.6817,0.6796,0.6807
2007-09-10,0.6789,0.6809,0.6781,0.6808
2007-09-07,0.6765,0.6797,0.6760,0.6786
2007-09-06,0.6755,0.6775,0.6740,0.6764
2007-09-05,0.6756,0.6771,0.6751,0.6756
2007-09-04,0.6749,0.6767,0.6737,0.6755
2007-09-03,0.6756,0.6766,0.6740,0.6748
2007-08-31,0.6769,0.6787,0.6751,0.6755
2007-08-30,0.6775,0.6787,0.6764,0.6770
2007-08-29,0.6799,0.6801,0.6762,0.6776
2007-08-28,0.6785,0.6806,0.6783,0.6800
2007-08-27,0.6774,0.6785,0.6768,0.6784
2007-08-24,0.6764,0.6795,0.6761,0.6791
2007-08-23,0.6797,0.6799,0.6755,0.6763
2007-08-22,0.6794,0.6801,0.6776,0.6795
2007-08-21,0.6778,0.6817,0.6772,0.6794
2007-08-20,0.6801,0.6824,0.6776,0.6777
2007-08-17,0.6770,0.6814,0.6759,0.6800
2007-08-16,0.6758,0.6776,0.6745,0.6771
2007-08-15,0.6776,0.6791,0.6750,0.6757
2007-08-14,0.6762,0.6795,0.6756,0.6776
2007-08-13,0.6768,0.6793,0.6757,0.6763
2007-08-10,0.6760,0.6782,0.6749,0.6766
2007-08-09,0.6772,0.6779,0.6743,0.6759
2007-08-08,0.6795,0.6809,0.6769,0.6772
2007-08-07,0.6788,0.6816,0.6785,0.6795
2007-08-06,0.6745,0.6808,0.6743,0.6789
2007-08-03,0.6725,0.6755,0.6721,0.6748
2007-08-02,0.6724,0.6736,0.6719,0.6724
2007-08-01,0.6735,0.6753,0.6723,0.6723
2007-07-31,0.6763,0.6765,0.6724,0.6735
2007-07-30,0.6730,0.6768,0.6723,0.6764
2007-07-27,0.6707,0.6736,0.6704,0.6734
2007-07-26,0.6679,0.6711,0.6678,0.6708
2007-07-25,0.6700,0.6713,0.6679,0.6680
2007-07-24,0.6704,0.6709,0.6688,0.6700
2007-07-23,0.6725,0.6732,0.6702,0.6703
2007-07-20,0.6736,0.6737,0.6712,0.6724
2007-07-19,0.6723,0.6751,0.6718,0.6737
2007-07-18,0.6732,0.6743,0.6716,0.6722
2007-07-17,0.6762,0.6769,0.6728,0.6732
2007-07-16,0.6772,0.6776,0.6758,0.6763
2007-07-13,0.6790,0.6794,0.6772,0.6775
2007-07-12,0.6762,0.6791,0.6761,0.6790
2007-07-11,0.6778,0.6796,0.6760,0.6762
2007-07-10,0.6761,0.6783,0.6750,0.6777
2007-07-09,0.6777,0.6778,0.6753,0.6760
2007-07-06,0.6757,0.6779,0.6756,0.6775
2007-07-05,0.6750,0.6777,0.6747,0.6759
2007-07-04,0.6749,0.6759,0.6743,0.6750
2007-07-03,0.6752,0.6756,0.6742,0.6749
2007-07-02,0.6741,0.6769,0.6731,0.6754
2007-06-29,0.6713,0.6748,0.6707,0.6740
2007-06-28,0.6728,0.6736,0.6708,0.6714
2007-06-27,0.6730,0.6737,0.6722,0.6727
2007-06-26,0.6737,0.6740,0.6726,0.6730
2007-06-25,0.6735,0.6740,0.6722,0.6738
2007-06-22,0.6719,0.6738,0.6717,0.6736
2007-06-21,0.6724,0.6726,0.6712,0.6718
2007-06-20,0.6751,0.6759,0.6721,0.6723
2007-06-19,0.6762,0.6766,0.6740,0.6750
2007-06-18,0.6774,0.6774,0.6749,0.6762
2007-06-15,0.6758,0.6776,0.6750,0.6774
2007-06-14,0.6746,0.6764,0.6742,0.6759
2007-06-13,0.6737,0.6750,0.6729,0.6745
2007-06-12,0.6782,0.6784,0.6734,0.6736
2007-06-11,0.6784,0.6794,0.6777,0.6782
2007-06-08,0.6791,0.6807,0.6780,0.6786
2007-06-07,0.6777,0.6798,0.6768,0.6790
2007-06-06,0.6782,0.6791,0.6771,0.6776
2007-06-05,0.6772,0.6788,0.6770,0.6783
2007-06-04,0.6783,0.6785,0.6767,0.6773
2007-06-01,0.6793,0.6798,0.6771,0.6783
2007-05-31,0.6794,0.6809,0.6791,0.6794
2007-05-30,0.6786,0.6801,0.6782,0.6796
2007-05-29,0.6780,0.6806,0.6767,0.6787
2007-05-28,0.6777,0.6786,0.6775,0.6780
2007-05-25,0.6765,0.6782,0.6755,0.6775
2007-05-24,0.6773,0.6777,0.6759,0.6765
2007-05-23,0.6809,0.6816,0.6772,0.6774
2007-05-22,0.6830,0.6833,0.6807,0.6809
2007-05-21,0.6843,0.6843,0.6830,0.6830
2007-05-18,0.6833,0.6845,0.6824,0.6839
2007-05-17,0.6837,0.6850,0.6827,0.6832
2007-05-16,0.6844,0.6856,0.6830,0.6835
2007-05-15,0.6840,0.6855,0.6833,0.6842
2007-05-14,0.6826,0.6845,0.6819,0.6842
2007-05-11,0.6809,0.6828,0.6802,0.6824
2007-05-10,0.6784,0.6816,0.6781,0.6807
2007-05-09,0.6807,0.6809,0.6780,0.6784
2007-05-08,0.6823,0.6828,0.6790,0.6807
2007-05-07,0.6818,0.6828,0.6810,0.6823
2007-05-04,0.6819,0.6832,0.6810,0.6820
2007-05-03,0.6829,0.6835,0.6814,0.6819
2007-05-02,0.6805,0.6835,0.6798,0.6829
2007-05-01,0.6824,0.6827,0.6799,0.6805
2007-04-30,0.6829,0.6836,0.6817,0.6823
2007-04-27,0.6828,0.6841,0.6809,0.6832
2007-04-26,0.6812,0.6834,0.6801,0.6829
2007-04-25,0.6810,0.6816,0.6801,0.6813
2007-04-24,0.6785,0.6813,0.6778,0.6810
2007-04-23,0.6783,0.6794,0.6772,0.6784
2007-04-20,0.6793,0.6802,0.6781,0.6785
2007-04-19,0.6774,0.6797,0.6771,0.6793
2007-04-18,0.6758,0.6776,0.6749,0.6772
2007-04-17,0.6801,0.6807,0.6753,0.6759
2007-04-16,0.6809,0.6828,0.6798,0.6801
2007-04-13,0.6812,0.6822,0.6804,0.6810
2007-04-12,0.6798,0.6822,0.6797,0.6811
2007-04-11,0.6811,0.6812,0.6776,0.6799
2007-04-10,0.6803,0.6820,0.6794,0.6811
2007-04-09,0.6803,0.6818,0.6796,0.6803
2007-04-06,0.6813,0.6817,0.6798,0.6805
2007-04-05,0.6762,0.6814,0.6759,0.6813
2007-04-04,0.6751,0.6772,0.6746,0.6763
2007-04-03,0.6758,0.6764,0.6746,0.6749
2007-04-02,0.6791,0.6792,0.6753,0.6756
2007-03-30,0.6794,0.6813,0.6779,0.6785
2007-03-29,0.6786,0.6797,0.6774,0.6793
2007-03-28,0.6791,0.6804,0.6782,0.6786
2007-03-27,0.6767,0.6801,0.6763,0.6790
2007-03-26,0.6772,0.6781,0.6753,0.6768
2007-03-23,0.6784,0.6788,0.6767,0.6771
2007-03-22,0.6800,0.6808,0.6774,0.6783
2007-03-21,0.6789,0.6805,0.6774,0.6801
2007-03-20,0.6844,0.6844,0.6779,0.6789
2007-03-19,0.6857,0.6867,0.6828,0.6840
2007-03-16,0.6831,0.6862,0.6829,0.6853
2007-03-15,0.6829,0.6843,0.6818,0.6832
2007-03-14,0.6839,0.6866,0.6825,0.6829
2007-03-13,0.6823,0.6843,0.6815,0.6840
2007-03-12,0.6779,0.6835,0.6769,0.6824
2007-03-09,0.6809,0.6819,0.6776,0.6787
2007-03-08,0.6818,0.6833,0.6792,0.6808
2007-03-07,0.6795,0.6819,0.6782,0.6816
2007-03-06,0.6813,0.6820,0.6792,0.6796
2007-03-05,0.6790,0.6841,0.6788,0.6814
2007-03-02,0.6731,0.6788,0.6724,0.6787
2007-03-01,0.6735,0.6752,0.6718,0.6732
2007-02-28,0.6746,0.6756,0.6728,0.6734
2007-02-27,0.6715,0.6753,0.6708,0.6746
2007-02-26,0.6705,0.6719,0.6699,0.6716
2007-02-23,0.6706,0.6712,0.6689,0.6704
2007-02-22,0.6722,0.6730,0.6698,0.6707
2007-02-21,0.6716,0.6743,0.6715,0.6723
2007-02-20,0.6741,0.6748,0.6714,0.6718
2007-02-19,0.6740,0.6755,0.6725,0.6740
2007-02-16,0.6731,0.6739,0.6721,0.6735
2007-02-15,0.6689,0.6735,0.6677,0.6733
2007-02-14,0.6696,0.6716,0.6684,0.6688
2007-02-13,0.6657,0.6702,0.6647,0.6695
2007-02-12,0.6668,0.6674,0.6648,0.6656
2007-02-09,0.6657,0.6682,0.6651,0.6670
2007-02-08,0.6602,0.6660,0.6594,0.6656
2007-02-07,0.6586,0.6610,0.6582,0.6602
2007-02-06,0.6593,0.6597,0.6572,0.6586
2007-02-05,0.6592,0.6613,0.6583,0.6593
2007-02-02,0.6620,0.6625,0.6584,0.6591
2007-02-01,0.6631,0.6638,0.6605,0.6619
2007-01-31,0.6607,0.6644,0.6598,0.6630
2007-01-30,0.6607,0.6610,0.6581,0.6606
2007-01-29,0.6592,0.6613,0.6585,0.6606
2007-01-26,0.6582,0.6594,0.6572,0.6592
2007-01-25,0.6583,0.6600,0.6576,0.6583
2007-01-24,0.6573,0.6603,0.6565,0.6584
2007-01-23,0.6551,0.6575,0.6534,0.6573
2007-01-22,0.6563,0.6570,0.6545,0.6551
2007-01-19,0.6564,0.6578,0.6552,0.6565
2007-01-18,0.6566,0.6574,0.6554,0.6564
2007-01-17,0.6584,0.6591,0.6560,0.6567
2007-01-16,0.6583,0.6606,0.6581,0.6587
2007-01-15,0.6584,0.6587,0.6582,0.6584
2007-01-12,0.6626,0.6637,0.6589,0.6596
2007-01-11,0.6696,0.6703,0.6623,0.6627
2007-01-10,0.6701,0.6706,0.6688,0.6695
2007-01-09,0.6718,0.6721,0.6696,0.6700
2007-01-08,0.6741,0.6742,0.6714,0.6719
2007-01-05,0.6734,0.6753,0.6729,0.6739
2007-01-04,0.6747,0.6760,0.6727,0.6732
2007-01-03,0.6725,0.6760,0.6724,0.6748
2007-01-02,0.6737,0.6739,0.6724,0.6724
2007-01-01,0.6736,0.6738,0.6725,0.6736
2006-12-29,0.6697,0.6742,0.6696,0.6737
2006-12-28,0.6703,0.6716,0.6692,0.6696
2006-12-27,0.6702,0.6715,0.6701,0.6702
2006-12-26,0.6703,0.6714,0.6636,0.6702
2006-12-25,0.6703,0.6711,0.6636,0.6641
2006-12-22,0.6716,0.6723,0.6701,0.6703
2006-12-21,0.6703,0.6719,0.6699,0.6717
2006-12-20,0.6698,0.6712,0.6695,0.6704
2006-12-19,0.6724,0.6727,0.6696,0.6699
2006-12-18,0.6698,0.6725,0.6692,0.6724
2006-12-15,0.6703,0.6719,0.6691,0.6700
2006-12-14,0.6719,0.6729,0.6701,0.6704
2006-12-13,0.6738,0.6742,0.6710,0.6718
2006-12-12,0.6760,0.6764,0.6729,0.6738
2006-12-11,0.6751,0.6769,0.6743,0.6758
2006-12-08,0.6765,0.6788,0.6749,0.6752
2006-12-07,0.6753,0.6775,0.6748,0.6767
2006-12-06,0.6748,0.6761,0.6741,0.6755
2006-12-05,0.6732,0.6755,0.6730,0.6748
2006-12-04,0.6744,0.6745,0.6719,0.6731
2006-12-01,0.6734,0.6739,0.6717,0.6731
2006-11-30,0.6756,0.6760,0.6731,0.6733
2006-11-29,0.6761,0.6763,0.6736,0.6757
2006-11-28,0.6774,0.6778,0.6748,0.6761
2006-11-27,0.6794,0.6812,0.6763,0.6776
2006-11-24,0.6755,0.6780,0.6755,0.6776
2006-11-23,0.6759,0.6773,0.6753,0.6757
2006-11-22,0.6762,0.6763,0.6743,0.6759
2006-11-21,0.6753,0.6763,0.6742,0.6762
2006-11-20,0.6767,0.6780,0.6751,0.6752
2006-11-17,0.6776,0.6783,0.6764,0.6767
2006-11-16,0.6791,0.6794,0.6769,0.6775
2006-11-15,0.6756,0.6791,0.6754,0.6789
2006-11-14,0.6733,0.6765,0.6728,0.6758
2006-11-13,0.6720,0.6745,0.6717,0.6734
2006-11-10,0.6731,0.6739,0.6713,0.6719
2006-11-09,0.6694,0.6736,0.6693,0.6733
2006-11-08,0.6700,0.6712,0.6693,0.6693
2006-11-07,0.6704,0.6711,0.6695,0.6701
2006-11-06,0.6690,0.6706,0.6682,0.6704
2006-11-03,0.6694,0.6699,0.6679,0.6689
2006-11-02,0.6681,0.6696,0.6680,0.6695
2006-11-01,0.6691,0.6698,0.6676,0.6682
2006-10-31,0.6692,0.6699,0.6669,0.6690
2006-10-30,0.6708,0.6715,0.6677,0.6691
2006-10-27,0.6713,0.6720,0.6702,0.6710
2006-10-26,0.6711,0.6721,0.6706,0.6712
2006-10-25,0.6704,0.6714,0.6693,0.6712
2006-10-24,0.6699,0.6714,0.6695,0.6703
2006-10-23,0.6699,0.6710,0.6694,0.6700
2006-10-20,0.6723,0.6732,0.6689,0.6697
2006-10-19,0.6710,0.6727,0.6701,0.6722
2006-10-18,0.6697,0.6713,0.6694,0.6709
2006-10-17,0.6729,0.6734,0.6697,0.6697
2006-10-16,0.6738,0.6745,0.6717,0.6729
2006-10-13,0.6755,0.6756,0.6729,0.6742
2006-10-12,0.6752,0.6761,0.6743,0.6755
2006-10-11,0.6759,0.6767,0.6747,0.6752
2006-10-10,0.6746,0.6763,0.6738,0.6760
2006-10-09,0.6734,0.6761,0.6728,0.6745
2006-10-06,0.6753,0.6766,0.6712,0.6734
2006-10-05,0.6739,0.6762,0.6730,0.6753
2006-10-04,0.6743,0.6755,0.6729,0.6738
2006-10-03,0.6750,0.6761,0.6737,0.6741
2006-10-02,0.6763,0.6783,0.6748,0.6752
2006-09-29,0.6767,0.6792,0.6762,0.6768
2006-09-28,0.6722,0.6775,0.6721,0.6767
2006-09-27,0.6695,0.6733,0.6691,0.6723
2006-09-26,0.6706,0.6714,0.6683,0.6695
2006-09-25,0.6727,0.6729,0.6701,0.6706
2006-09-22,0.6718,0.6738,0.6715,0.6728
2006-09-21,0.6723,0.6728,0.6702,0.6717
2006-09-20,0.6735,0.6739,0.6714,0.6720
2006-09-19,0.6753,0.6763,0.6723,0.6736
2006-09-18,0.6727,0.6761,0.6724,0.6753
2006-09-15,0.6745,0.6749,0.6727,0.6733
2006-09-14,0.6764,0.6766,0.6733,0.6745
2006-09-13,0.6766,0.6776,0.6757,0.6764
2006-09-12,0.6807,0.6817,0.6762,0.6767
2006-09-11,0.6791,0.6819,0.6783,0.6807
2006-09-08,0.6785,0.6799,0.6779,0.6790
2006-09-07,0.6790,0.6807,0.6779,0.6786
2006-09-06,0.6768,0.6800,0.6760,0.6790
2006-09-05,0.6747,0.6772,0.6739,0.6767
2006-09-04,0.6733,0.6757,0.6733,0.6746
2006-09-01,0.6724,0.6739,0.6719,0.6730
2006-08-31,0.6744,0.6748,0.6720,0.6725
2006-08-30,0.6754,0.6762,0.6730,0.6741
2006-08-29,0.6750,0.6757,0.6733,0.6753
2006-08-28,0.6758,0.6768,0.6738,0.6750
